xxxx;;;;;;;;;;;;;;x
SOV;Russia;Russie;Russland;;Rusia;;;;;;;;;x
CHI;China;Chine;China;;China;;;;;;;;;x
SPR;Spain;Espagne;Spanien;;España;;;;;;;;;x
SOV_ADJ;Russian;Russe;Russisch;;Rusa;;;;;;;;;x
REB;Partisans;Partisans;Partisanen;;Partisanos;;;;;;;;;x
GER;Germany;Allemagne;Deutschland;;Alemania;;;;;;;;;x
ENG;United Kingdom;Royaume-Uni;Großbritannien;;Reino Unido;;;;;;;;;x
USA;USA;USA;USA;;EE. UU.;;;;;;;;;x
JAP;Japan;Japon;Japan;;Japón;;;;;;;;;x
FRA;France;France;Frankreich;;Francia;;;;;;;;;x
ITA;Italy;Italie;Italien;;Italia;;;;;;;;;x
DEN;Denmark;Danemark;Dänemark;;Dinamarca;;;;;;;;;x
ICL;Iceland;Islande;Island;;Islandia;;;;;;;;;x
EST;Estonia;Estonie;Estland;;Estonia;;;;;;;;;x
FIN;Finland;Finlande;Finnland;;Finlandia;;;;;;;;;x
LAT;Latvia;Lettonie;Lettland;;Letonia;;;;;;;;;x
LIT;Lithuania;Lituanie;Litauen;;Lituania;;;;;;;;;x
NOR;Norway;Norvège;Norwegen;;Noruega;;;;;;;;;x
SCA;Scandinavia;Scandinavie;Skandinavien;;Escandinavia;;;;;;;;;x
SWE;Sweden;Suède;Schweden;;Suecia;;;;;;;;;x
BEL;Belgium;Belgique;Belgien;;Bélgica;;;;;;;;;x
FLA;Flanders;Flandres;Flandern;;Flandes;;;;;;;;;x
HOL;Netherlands;Pays-Bas;Niederlande;;Países Bajos;;;;;;;;;x
IRE;Ireland;Irlande;Irland;;Irlanda;;;;;;;;;x
LUX;Luxemburg;Luxembourg;Luxemburg;;Luxemburgo;;;;;;;;;x
SCO;Scotland;Écosse;Schottland;;Escocia;;;;;;;;;x
VIC;Vichy France;France de Vichy ;Vichy-Frankreich;;Francia de Vichy;;;;;;;;;x
WLL;Wallonia;Wallonie;Wallonien;;Valonia;;;;;;;;;x
AUS;Austria;Autriche;Österreich;;Austria;;;;;;;;;x
CZE;Czechoslovakia;Tchécoslovaquie;Tschechoslowakei;;Checoslovaquia;;;;;;;;;x
CRO;Croatia;Croatie;Kroatien;;Croacia;;;;;;;;;x
DDR;DDR;RDA;DDR;;RDA;;;;;;;;;x
DFR;FRG;RFA;BRD;;RFA;;;;;;;;;x
HUN;Hungary;Hongrie;Ungarn;;Hungría;;;;;;;;;x
POL;Poland;Pologne;Polen;;Polonia;;;;;;;;;x
ROM;Romania;Roumanie;Rumänien;;Rumania;;;;;;;;;x
SLO;Slovakia;Slovaquie;Slowakei;;Eslovaquia;;;;;;;;;x
SLV;Slovenia;Slovénie;Slowenien;;Eslovenia;;;;;;;;;x
SCH;Switzerland;Suisse;Schweiz;;Suiza;;;;;;;;;x
EUS;Euskadi;Euskadie;Euskadi;;Euskadi;;;;;;;;;x
POR;Portugal;Portugal;Portugal;;Portugal;;;;;;;;;x
RSI;Italian Social Republic;République sociale d'Italie;Soz. Rep. Italien;;República Socialista Italiana;;;;;;;;;x
SPA;Nationalist Spain;Espagne nationaliste;Nat. Spanien;;España Nacional;;;;;;;;;x
ALB;Albania;Albanie;Albanien;;Albania;;;;;;;;;x
BOS;Bosnia;Bosnie;Bosnien;;Bosnia;;;;;;;;;x
BUL;Bulgaria;Bulgarie;Bulgarien;;Bulgaria;;;;;;;;;x
GRE;Greece;Grèce;Griechenland;;Grecia;;;;;;;;;x
MTN;Montenegro;Monténégro;Montenegro;;Montenegro;;;;;;;;;x
SER;Serbia;Serbie;Serbien;;Serbia;;;;;;;;;x
YUG;Yugoslavia;Yougoslavie;Jugoslawien;;Yugoslavia;;;;;;;;;x
BLR;Byelorussia;Biélorussie;Weißrussland;;Bielorrusia;;;;;;;;;x
PRI;Primorsk;Primorsk;Primorsk;;Primorsk;;;;;;;;;x
RUS;Russia;Russie;Russland;;Rusia;;;;;;;;;x
SIB;Siberia;Sibérie;Siberien;;Siberia;;;;;;;;;x
TAN;Tannu Tuva;Tannou-Touva;Tannu-Tuwa;;Tannu Tuva;;;;;;;;;x
TRA;Transural Republic;République Trans-ouralienne;Republik Transural;;República Transural;;;;;;;;;x
UKR;Ukraine;Ukraine;Ukraine;;Ucrania;;;;;;;;;x
AFG;Afghanistan;Afghanistan;Afghanistan;;Afganistán;;;;;;;;;x
ARA;Arab Federation;Fédération arabe;Arabische Föderation;;Federación Árabe;;;;;;;;;x
ARM;Armenia;Arménie;Armenien;;Armenia;;;;;;;;;x
AZB;Azerbaijan;Azerbaïdjan;Aserbaidschan;;Azerbaiyán;;;;;;;;;x
CYP;Cyprus;Chypre;Zypern;;Chipre;;;;;;;;;x
GEO;Georgia;Géorgie;Georgien;;Georgia;;;;;;;;;x
IRQ;Iraq;Iraq;Irak;;Irak;;;;;;;;;x
ISR;Israel;Israël;Israel;;Israel;;;;;;;;;x
JOR;Jordan;Jordanie;Jordanien;;Jordán;;;;;;;;;x
LEB;Lebanon;Liban;Libanon;;Líbano;;;;;;;;;x
OMN;Oman;Oman;Oman;;Omán;;;;;;;;;x
