# Copyright (c) 2017 The Paradox Game Converters Project
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.

ck2Titles = {

link = { name = "a' charraig" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "abbasid" 	 title = "d_abbasid" 	 region = "e_mali" }
link = { name = "abbaside" 	 title = "d_abbasid" 	 region = "e_mali" }
link = { name = "aber naiton" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "aber neithon" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "aberaera" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "aberaeron" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "aberauc" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "aberbachuu" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "aberbachwy" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "abercarn" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "abercarnedd" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "aberdwyafon" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "aberera" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "abereron" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "aberfauur" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "aberfawr" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "aberfel" 	 title = "c_atholl" 	 region = "e_britannia" }
